host,pathogen
Brassica sp.,Alternaria brassicicola 
Cinnamomum camphora,Ambrosiella beaveri 
Citrus grandis,Anthina brunnea 
Eucalyptus sp.,Acumispora biseptata 
"insect, Aleyrodidae",Aschersonia badia 
"insect, Aleyrodidae",Aschersonia basicystis 
"insect, Aleyrodidae",Aschersonia brunnea 
"insect, Coccoidea",Aschersonia badia 
"insect, Coccoidea",Aschersonia basicystis 
"insect, Coccoidea",Aschersonia brunnea 
Ipomoea batatas,Alternaria bataticola 
Macaranga dipterocarpifolia,Ambrosiella beaveri 
Mucuna ferruginea,Acumispora biseptata 
Papaver somniferum,Alternaria brunnea 
Phyllostachys sp.,Acrodictys bambusicola 
Raphanus sativus,Alternaria brassicae 
Achras sapota,Aithaloderma clavatisporum 
Achras zapota,Aithaloderma clavatisporum 
Ardisia crispa var. dielsii,Aithaloderma clavatisporum 
Benincasa hispida,Ascochyta cucumeris 
Bischofia javanica,Aithaloderma clavatisporum 
Bischofia javanica,Ardhachandra cristaspora 
Camellia sasanqua,Aithaloderma clavatisporum 
Canavalia gladiata,Acrothecium canavaliae - (Zasmidium canavaliae) 
Carica papaya,Alternaria citri - (Alternaria alternata) 
Carica papaya,Ascochyta caricae - (Stagonosporopsis caricae) 
Carica papaya,Asperisporium caricae (Leaf spot.) 
Casearia merrillii,Asterina caseariae 
Castanopsis carlesii,Anthostomella castanopsis 
Castanopsis sp.,Acantharia chaetomoides 
Casuarina equisetifolia,Ardhachandra cristaspora 
Cayratia japonica,Asterina columellicola 
Cinnamomum kanehirai,Antrodia cinnamomea 
Cinnamomum loureirii,Aecidium cinnamomi 
Citrus,Alternaria citri - (Alternaria alternata) 
Citrus genshokan,Anthina citri 
Citrus grandis,Aithaloderma clavatisporum 
Citrus grandis,Anthina citri 
Citrus kotokan,Anthina citri 
Citrus natsudaidai,Anthina citri 
Citrus ponki,Anthina citri 
Citrus poonensis,Alternaria citri - (Alternaria alternata) 
Citrus poonensis,Anthina citri 
Citrus sinensis f. sehkan,Anthina citri 
Citrus sinensis var. brasiliensis,Anthina citri 
Citrus sp.,Alternaria citri - (Alternaria alternata) 
Citrus tankan,Aithaloderma clavatisporum 
Citrus tankan,Alternaria citri - (Alternaria alternata) 
Citrus tankan,Anthina citri 
Citrus unshiu,Anthina citri 
Clerodendrum cyrtophyllum,Aecidium clerodendri 
Clerodendrum fragrans,Aecidium clerodendri 
Clerodendrum paniculatum,Aecidium clerodendri 
Clerodendrum trichotomum,Aecidium clerodendri 
Cocos nucifera,Asteromella cocogena 
Columella japonica,Asterina columellicola 
Corchorus capsularis,Ascochyta corchori 
Costus speciosus,Ancylospora costi - (Pseudocercospora costina) 
Cotoneaster morrisonensis,Aecidium cunninghamianum 
Cucumis sativus,Ascochyta cucumeris 
Cucurbita maxima,Ascochyta cucumeris 
Cucurbita moschata,Ascochyta cucumeris 
Cyclobalanopsis morii,Acantharia chaetomoides 
Datura metel,Alternaria crassa (Leaf spot.) 
Daucus carota,Alternaria carotae - (Alternaria dauci) 
Decaspermum fruticosum,Anthostomella caulicola 
Dillenia indica,Arthrobotrys conoides 
Diospyros kaki,Aithaloderma clavatisporum 
Elaeocarpus serratus,Aithaloderma clavatisporum 
Eugenia malaccensis,Aithaloderma clavatisporum 
Eutrema japonica,Albugo candida 
Fatsia japonica,Ambrosiella catenulata 
Ficus retusa,Aithaloderma clavatisporum 
"insect, Coccoidea",Aschersonia cubensis - (Moelleriella epiphylla) 
"insect, Homoptera",Acremonium charticola 
"insect, Homoptera",Aschersonia cubensis - (Moelleriella epiphylla) 
Lagenaria leucantha,Ascochyta cucumeris 
Lagenaria siceraria,Ascochyta cucumeris 
Lipaphis erysimi,Acremonium crassum 
Lithocarpus castanopsifolius,Appendiculella castanopsifoliae 
Mucuna ferruginea,Ardhachandra cristaspora 
Osmanthus fragrans,Aithaloderma clavatisporum 
Pasania kawakamii,Ardhachandra cristaspora 
Pasania sp.,Acantharia chaetomoides 
Phyllostachys makinoi,Arthrobotrys cladodes var. macroides 
Phyllostachys makinoi,Arthrobotrys conoides 
Poncirus trifoliata,Anthina citri 
Psidium guajava,Aithaloderma clavatisporum 
Psychotria rubra,Aithaloderma clavatisporum 
Quercus sp.,Acantharia chaetomoides 
Raphanus sativus,Albugo candida 
Raphanus sativus var. prolifera,Albugo candida 
Rubus trianthus,Appendiculella calostroma 
soil,Aspergillus caespitosus 
Stephania cephalantha,Aspergillus carbonarius 
Champereia manillana,Asterina decipiens 
Cotoneaster morrisonensis,Aecidium dichrocephalae 
Daphniphyllum glaucescens,Asterina daphniphylli 
Daphniphyllum pentandrum var. oldhamii,Asterina daphniphylli 
Deutzia pulchra,Aecidium deutziae - (Puccinia deutziae) 
Dichrocephala bicolor,Aecidium dichrocephalae 
Dichrocephala bicolor,Ascochyta dichrocephalae 
Dichrocephala latifolia,Aecidium dichrocephalae 
Dicliptera chinensis,Asterina diclipterae 
Disporum kawakamii,Aecidium dispori - (Puccinia albispora) 
Duranta repens,Asterina durantae 
Duranta sp.,Asterina durantae 
Strobilanthes longispicatus,Asterina dendroidea 
Bambusa multiplex,Acrodictys erecta - (Rhexoacrodictys erecta) 
Champereia manillana,Asterina elmeri 
Elaeagnus,Aecidium elaeagni-umbellatae 
Elaeagnus angustifolia,Aecidium elaeagni - (Puccinia neovelutina) 
Elaeagnus glabra,Aecidium elaeagni - (Puccinia neovelutina) 
Elaeagnus oldhamii,Aecidium elaeagni - (Puccinia neovelutina) 
Elaeagnus sp.,Aecidium elaeagni-umbellatae 
Elaeocarpus japonicus,Asterina elaeocarpi-kobanmochii 
Elaeocarpus kobanmochi,Asterina elaeocarpi-kobanmochii 
Elaeocarpus lanceaefolius,Asterina elaeocarpi-kobanmochii 
Eriobotrya japonica,Alternaria eriobotryae 
Eugenia formosana,Asterina eugeniae-formosanae 
Eurya japonica,Aulographum euryae 
Evodia pteleifolia,Asterina euodiicola 
Melicope awadan,Asterina euodiicola 
Sambucus chinensis,Asteridiella ebuli 
Abies kawakamii,Antrodiella formosana 
Actinodaphne mushaensis,Armatella formosana 
Cyclobalanopsis longinux,Amphirosellinia fushanensis 
Emilia sonchifolia,Aecidium formosanum 
Fagopyrum tataricum,Ascochyta fagopyri - (Ascochyta bresadolae) 
Fagopyrum tataricum,Ascochyta fagopyri var. tulensis 
Ilex formosana,Asterina formosana 
Ilex warburgii,Asterina formosana 
Mazus stolonifer,Aecidium foetidum 
Muntiacus reevesi-micrurus,Ascobolus fushanus 
Oryza sativa,Achlya flagellata 
Panicum repens,Anthracocystis formosana 
Pasania edulis,Arachnophora fagicola 
Pinus taiwanensis,Armillaria matsutake var. formosana 
Polyrhachis sp.,Aspergillus flavus 
Randia cochinchinensis,Asterinella formosana 
soil,Aspergillus flaschentraegeri 
Tetrapanax papyrifera,Aecidium fatsiae 
Turpinia ternata,Aschersonia formosensis 
Daemonorops margaritae,Acrodictys globulosa - (Junewangia globulosa) 
Gomphrena globosa,Alternaria gomphrenae (Leaf spot.) 
Gonostegia hirta,Asterina gonostegiae 
Gossypium herbaceum,Ascochyta gossypii - (Nothophoma gossypiicola) 
"insect, Aleyrodidae",Aschersonia goldiana 
"insect, Coccoidea",Aschersonia goldiana 
Pyrus pyrifolia,Alternaria gaisen 
Semecarpus gigantifolius,Acrodictys globulosa - (Junewangia globulosa) 
Eragrostis sp.,Angiopsora hiratsukae 
Helicia formosana,Asterina heliciae 
Heterostemma brownii,Asterina heterostemmatis 
Hordeum sativum,Alternaria hordei 
Hordeum sativum var. vulgare,Alternaria hordei 
Hordeum vulgare,Alternaria hordei 
Hydrangea angustisepala,Aecidium hydrangiicola 
Hydrangea involucrata,Aecidium hydrangiicola 
Hydrangea longifolia,Aecidium hydrangiicola 
"leaves, decayed",Arthrobotrys haptospora 
Styrax hayataianus,Asterina hiiranensis 
Styrax suberifolius,Asterolibertia hiiranensis 
"wood, decayed",Ascotaiwania hsilio 
Glochidion album,Aecidium innatum 
Ilex pubescens,Asterina ilicicola 
Ipomoea aquatica,Albugo ipomoeae-aquaticae 
Ipomoea chryseides,Albugo ipomoeae-panduratae 
Ipomoea hardwickii,Albugo ipomoeae-hardwickii 
Ipomoea reptans,Albugo ipomoeae-aquaticae 
Brassica chinensis,Alternaria japonica 
Jasminum subtrinerve,Asterina jasmini-subtrinervis 
Jasminum subtriplinerve,Asterina jasmini-subtrinervis 
Raphanus sativus,Alternaria japonica 
Actinodaphne mushaensis,Appendiculella kiraiensis 
Capparis kikuchii,Asterina koshunensis 
Ipomoea congesta,Aecidium kaernbachii - (Endophyllum kaernbachii) 
Ipomoea indica,Aecidium kaernbachii - (Endophyllum kaernbachii) 
Ipomoea sp.,Aecidium kaernbachii - (Endophyllum kaernbachii) 
Pyrus sp.,Alternaria kikuchiana - (Alternaria gaisen) 
Sida insularis,Asterina kusukusuensis 
Sida rhombifolia,Asterina kusukusuensis 
Arctium lappa,Ascochyta lappae - (Boeremia exigua var. exigua) 
Cinnamomum insulari-montanum,Armatella longispora 
Cinnamomum pseudoloureirii,Armatella longispora 
Cinnamomum randaiense,Armatella longispora 
Euphoria longana,Acerbia litchii 
Glochidion dasyphyllum,Asterina lobulifera 
Glochidion hongkongense,Asterina lobulifera 
Ilex ardisioides,Asterina lobulata 
Ilex cochinchinensis,Asterina lobulata 
Ligularia tussilaginea var. formosana,Ascochyta ligulariae 
Litchi chinensis,Acerbia litchii 
Lithocarpus sp.,Auerswaldiella lithocarpicola 
Loranthus rhododendricola,Asterina loranthi-rhododendricolae 
Neolitsea acuminatissima,Armatella litseae 
Neolitsea acutotrinervia,Armatella litseae 
Nicotiana tabacina,Alternaria longipes 
Persea zuihoensis,Antrodia lalashana 
Phyllostachys sp.,Astrosphaeriella linguiformis 
Scurrula rhododendricola,Asterina loranthi-rhododendricolae 
Smilax sp.,Anthostomella longispora 
Adenostemma lavenia,Asterina microspora 
Bambusa sp.,Astrocystis mirabilis 
Brassica campestris subsp. chinensis,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica campestris var. rapa,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica chinensis,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica chinensis,Alternaria macrospora - (Alternaria brassicae) 
Brassica japonica var. indivisa,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica juncea,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica oleracea,Alternaria macrospora - (Alternaria brassicae) 
Brassica oleracea var. gongylodes,Alternaria macrospora - (Alternaria brassicae) 
Brassica pe-tsai,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica pe-tsai var. dentata,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica pekinensis,Albugo macrospora - (Albugo candida var. macrospora) 
Brassica rapa,Albugo macrospora - (Albugo candida var. macrospora) 
Gossypium herbaceum,Alternaria macrospora - (Alternaria brassicae) 
Gynura flava,Aecidium mariani-raciborskii 
Machilus arisanensis,Aecidium machili 
Machilus formosana,Aecidium machili 
Machilus kusanoi,Aecidium machili 
Machilus longipaniculata,Aecidium machili 
Machilus pseudolongifolia,Aecidium machili 
Machilus sp.,Aecidium machili 
Machilus thunbergii,Aecidium machili 
Machilus zuihoensis,Aecidium machili 
Mallotus philippensis,Asterina malloti 
Mallotus repandus,Asterina malloti 
Malus pumila var. domestica,Alternaria mali - (Alternaria alternata) 
Malus pumila var. domestica,Armillaria mellea 
Melastoma candidum,Asterina melastomatis-candidi 
Meliosma rhoifolia,Asterina meliosmae 
Morus acidosa,Aecidium mori 
Morus alba,Aecidium mori 
Morus alba,Ascochyta morifolia 
Morus australis,Aecidium mori 
Morus bombycis,Aecidium mori 
Musa cavendishii,Amerodothis musae 
Myrica adenophora var. kusanoi,Asteridiella manca 
Phoebe formosana,Aecidium machili 
Phoebe formosana,Armata macrospora 
Phyllostachys makinoi,Arthrobotrys cladodes var. macroides 
Pinus taiwanensis,Armillaria matsutake var. formosana 
Platostoma palustre,Allophoma minor 
Prunus persica,Armillaria mellea 
Pyrus sp.,Armillaria mellea 
Raphanus acanthiformis,Albugo macrospora - (Albugo candida var. macrospora) 
Raphanus sativus,Albugo macrospora - (Albugo candida var. macrospora) 
Raphanus sativus var. acanthiformis,Albugo macrospora - (Albugo candida var. macrospora) 
Solanum melongena,Ascochyta melongenae 
Terminalia mantaly,Aurifilum marmelostoma 
"wood, decayed",Acanthostigma minutum 
Allium sativum,Aspergillus niger 
Arachis hypogaea,"Aspergillus niger (crown rot, seedling blight and pod rot; associated with collar and root rot) "
Berberis morrisonensis,Aecidium niitakense 
Boehmeria frutescens var. concolor,Agyriella nigra 
Cinnamomum osmophloeum,Ambrosiella nakashimae 
Citrus poonensis,Aspergillus niger 
Citrus unshiu,Alternaria nigrescens 
Citrus vulgaris,Alternaria nigrescens 
Corchorus capsularis,Agyriella nigra 
Nicotiana tabacina,Ascochyta nicotianae - (Boeremia exigua var. exigua) 
Nicotiana tabacum,Ascochyta nicotianae - (Boeremia exigua var. exigua) (Leaf spot.) 
Phaseolus lunatus,Agyriella nigra 
"unknown, Arachnida",Akanthomyces novoguineensis 
"wood, dead",Amphirosellinia nigrospora 
Clematis gouriana,Aecidium orbiculare 
Clematis hayatae,Aecidium orbiculare 
Clematis henryi var. leptophylla,Aecidium orbiculare 
Clematis morii,Aecidium orbiculare 
Miscanthus sinensis,Articulospora ozeensis 
Oryza sativa,Acrocylindrium oryzae - (Sarocladium oryzae) 
Oryza sativa,Alternaria oryzae 
Oryza sativa,Ascochyta oryzae 
Osmanthus asiaticus,Aecidium osmanthi 
Osmanthus fragrans,Aecidium osmanthi 
Phyllostachys makinoi,Arthrobotrys oligospora 
"unknown, Arachnida",Akanthomyces ovalongatus 
Allium cepa,Alternaria porri 
Allium fistulosum,Alternaria porri 
Allium porrum,Alternaria porri (Purple blotch.) 
Anemone vitifolia,Aecidium pulsatillae 
Arachis hypogaea,Aspergillus pulverulentus 
Canavalia ensiformis,Ascochyta phaseolorum - (Boeremia exigua var. exigua) 
Canavalia gladiata,Ascochyta phaseolorum - (Boeremia exigua var. exigua) 
Casuarina equisetifolia,Acumispora phragmospora 
Collinia elegans,Amphisphaerella petrakii 
Cylas formicarius,Aspergillus parasiticus 
Eriocapitella vitifolia,Aecidium pulsatillae 
Glycine max,Ascochyta phaseolorum - (Boeremia exigua var. exigua) 
Lycium sp.,Acanthonitschkea pulchella 
Maesa formosana,Amazonia peregrina 
Maesa tenera,Amazonia peregrina 
Oryza sativa,Aphanomyces parasiticus 
Paederia chinensis,Aecidium paederiae 
Paederia scandens,Aecidium paederiae 
Paederia tomentosa,Aecidium paederiae 
Papaver somniferum,Alternaria papaveris-somniferi 
Passiflora edulis,Alternaria passiflorae (Leaf and pod spot.) 
Patrinia formosana,Aecidium patriniae 
Patrinia villosa,Aecidium patriniae 
Phaseolus vulgaris,Ascochyta phaseolorum - (Boeremia exigua var. exigua) (Leaf spot; blotch;  leaf spot;leaf spot) 
Photinia benthamiana,Aecidium pourthiaeae 
Photinia lucida,Aecidium pourthiaeae 
Photinia taiwanensis,Aecidium pourthiaeae 
Phyllostachys makinoi,Acumispora phragmospora 
Phyllostachys makinoi,Arthrinium phaeospermum 
Piper betle,Asterina piperina 
Pisum sativum,Ascochyta pisi (leaf and pod spot) 
Plantago formosana,Aecidium plantaginis - (Puccinia cynodontis) 
Plantago major,Aecidium plantaginis - (Puccinia cynodontis) 
Plantago sawadai,Aecidium plantaginis - (Puccinia cynodontis) 
Raphanus sativus,Achlya prolifera 
Rubus sp.,Amphisphaerella petrakii 
Semecarpus gigantifolius,Acumispora phragmospora 
Setaria italica,Achlya prolifera 
Tagetes patula,Alternaria patula - (Alternaria tageticola) 
Taiwania cryptomerioides,Acumispora phragmospora 
Trema orientalis,Apoa petrakii 
Vicia sativa,Ascochyta punctata 
Wrightia laniti,Aecidium prolixum 
Wrightia pubescens var. lanitii,Aecidium prolixum 
Boehmeria frutescens var. concolor,Ascochyta rheae 
Daucus carota,Alternaria radicina (On leaves.) 
Lilium sp.,Athelia rolfsii 
Nelumbo nucifera,Arthrinium rasikravindrae 
Rheum rhaponticum,Ascochyta rheicola 
Ricinus communis,Alternaria ricini 
Rubus conduplicatus,Acrothecium rubi 
Rubus trianthus,Acrothecium rubi 
Vitis sp.,Athelia rolfsii 
Agave sisalana,Alternaria solani 
Allium cepa,Aspergillus sp. 
Allium sativum,Alternaria sp. 
Ananas comosus,Asterinella stuhlmannii - (Prillieuxina stuhlmannii) (leaves; EMD; leaf spot; leaf necrosis) 
Arundo formosana,Amphisphaerella saccharicola 
Barthea formosana,Asterina sinsuieiensis 
Bischofia javanica,Ardhachandra selenoides 
Brassica campestris subsp. chinensis,Alternaria saccardoi 
Brassica chinensis,Alternaria saccardoi 
Brassica juncea,Alternaria saccardoi 
Brassica oleracea,Alternaria saccardoi 
Brassica oleracea var. gongylodes,Alternaria saccardoi 
Brassica pe-tsai,Alternaria saccardoi 
Brassica pekinensis,Alternaria saccardoi 
Brassica rapa,Alternaria saccardoi 
Capsicum annuum var. acuminatum,Alternaria solani 
Casuarina equisetifolia,Ardhachandra selenoides 
Citrus aurantium,Alternaria sp. 
Citrus kotokan,Alternaria sp. 
Dendrocalamus latiflorus,Astrosphaeriella stellata 
Diplospora dubia,Asterina subcylindracea 
Diplospora viridiflora,Asterina subcylindracea 
Eriobotrya japonica,Alternaria sp. (Leaf spot.) 
Fortunella japonica,Alternaria sp. 
Fragaria ×ananassa,Alternaria sp. 
Glycine max,Alternaria sp. (leaf spot) 
Glycine max,Ascochyta sojae 
Hylocereus polyrhizus,Alternaria sp. 
Ilex ardisioides,Asterina scrobiculata 
Ilex cochinchinensis,Asterina scrobiculata 
Ilex rotunda,Asterina scrobiculata 
"insect, Aleyrodidae",Aschersonia suzukii 
Lithocarpus shinsuiensis,Appendiculella sinsuiensis 
Lycopersicon esculentum,Alternaria solani 
Miscanthus floridulus,Amphisphaerella saccharicola 
Miscanthus sp.,Amphisphaeria saccharicola 
Murraya euchrestifolia,Alternaria sp. 
Phyllostachys makinoi,Acrogenospora sphaerocephala 
Saccharum officinarum,Achroiostachys saccharicola 
Securinega ramiflora,Aecidium securinegae 
Securinega suffruticosa,Aecidium securinegae 
Securinega virosa,Aecidium securinegae 
Senecio scandens,Aecidium senecionis-scandentis 
Sida acuta,Ascochyta sidae - (Boeremia exigua var. exigua) 
Smilax china,Aecidium smilacis-chinae 
Solanum lycopersicum,Alternaria solani 
Solanum melongena,Alternaria solani (Early blight.) 
Solanum tuberosum,Actinomyces scabies - (Streptomyces scabies) 
Solanum tuberosum,Alternaria solani 
Stauntonia hexaphylla,Asterina stauntoniae 
Strobilanthes flaccidifolius,Aecidium strobilanthicola 
Toddalia asiatica,Alternaria sp. 
Trema cannabina,Asterina sponiae 
Trema orientalis,Asterina sponiae 
"unknown, Arachnida",Aspergillus sclerotiorum 
"wood, submerged",Ascotaiwania sawada - (Ascotaiwania sawadae) 
Yushania niitakayamensis,Astrocystis sp. 
Zanthoxylum nitidum,Alternaria sp. 
Arachis hypogaea,Alternaria tenuis - (Alternaria alternata) (Isolated from endocarps.) 
Asparagus officinalis,Alternaria tenuis - (Alternaria alternata) 
Bambusa multiplex var. multiplex,Aciculosporium take 
Bambusa sp.,Alpakesa taiwanensis 
Camellia sinensis,Alternaria tenuis - (Alternaria alternata) 
Camellia sinensis,Asterina theae 
Capsella bursa-pastoris,Albugo thlaspeos 
Cardamine regeliana var. formosana,Albugo thlaspeos 
Carica papaya,Alternaria tenuis - (Alternaria alternata) 
Centipeda minima,Albugo tragopogonis - (Pustula tragopogonis) 
Fagopyrum tataricum,Ascochyta fagopyri var. tulensis 
Gnaphalium luteoalbum var. multiceps,Albugo tragopogonis - (Pustula tragopogonis) 
Musa ×sapientum,Arxiella terrestris 
Nicotiana tabacina,Alternaria tabacina 
Nicotiana tabacum,Alternaria tabacina 
Oryza sativa,Alternaria tenuis - (Alternaria alternata) 
Prunus persica,Alternaria tenuissima - (Alternaria alternata) 
Thea sinensis,Alternaria tenuis - (Alternaria alternata) 
Thea sinensis,Asterina theae 
Trema orientalis,Asteridiella tremae 
Triumfetta bartramia,Asterina triumfetticola 
Tubocapsicum anomalum,Asterina tubocapsici 
Acacia confusa,Acumispora uniseptata 
Semecarpus gigantifolius,Acumispora uniseptata 
Urena lobata var. tomentosa,Aecidium urenae 
Urena lobata var. tomentosa,Ascochyta urenae - (Boeremia exigua var. exigua) 
Urtica thunbergiana,Aecidium urticae - (Puccinia caricis) 
Fagopyrum tataricum,Ascochyta fagopyri var. tulensis 
Litsea sp.,Anthostoma vincensii 
Phyllostachys makinoi,Arthrobotrys cladodes var. macroides 
Pinus taiwanensis,Armillaria matsutake var. formosana 
Pinus thunbergii,Amanitopsis vaginata 
Vigna sinensis,Alternaria vignae 
wood,Ascotaiwania wulai 
Acer rubrum,Ambrosiella xylebori 
Coffea canephora,Ambrosiella xylebori 
Ulmus sp.,Ambrosiella xylebori 
Casearia merrillii,Asterina yamamotoicola 
Yushania niitakayamensis,Anthostomella yushaniae 
Zanthoxylum cuspidatum,Asterina zanthoxyli 
Zanthoxylum oxyphyllum,Asterina zanthoxyli 
Zanthoxylum setosum,Asterina zanthoxyli 
Zingiber mioga,Ascochyta zingiberis 
Allium cepa,Botrytis allii-fistulosi 
Allium fistulosum,Botrytis allii - (Botrytis aclada) 
Allium fistulosum,Botrytis allii-fistulosi 
Ananas comosus,Brachysporium ananassae 
Andropogon aciculatus,Balansia andropogonis 
Areca catechu,Brachysporium arecae 
Centotheca malabarica,Balansia andropogonis 
Echinochloa crus-galli subsp. submutica,Balansia andropogonis 
Echinochloa crus-galli var. praticola,Balansia andropogonis 
Erianthus formosanus var. pollinoides,Balansia andropogonis 
Erianthus pollinioides,Balansia andropogonis 
"insect, Coleoptera",Beauveria amorpha 
Lophatherum gracile,Balansia andropogonis 
Microstegium ciliatum var. wallichianum,Balansia andropogonis 
Miscanthus japonicus,Balansia andropogonis 
Panicum repens,Balansia andropogonis 
Paspalum commersonii,Balansia andropogonis 
Paspalum scrobiculatum,Balansia andropogonis 
Pennisetum alopecuroides,Balansia andropogonis 
Pennisetum japonicum,Balansia andropogonis 
Rhaphis aciculatus,Balansia andropogonis 
Syntherisma sanguinalis var. ciliaris,Balansia andropogonis 
Castanopsis carlesii var. sessilis,Bionectria byssicola - (Clonostachys byssicola) 
"insect, Coleoptera",Beauveria bassiana 
"insect, Homoptera",Beauveria brongniartii 
Koelreuteria elegans,Bulbouncinula bulbosa - (Erysiphe bulbouncinula) 
Pieris rapae,Beauveria bassiana 
Pinus massoniana,Boletus bovinus 
Arachis hypogaea,Botrytis cinerea (stem rot) 
Areca catechu,Berkleasmium caribense - (Canalisporium caribense) 
Brassica oleracea,Botrytis cinerea 
Capsicum annuum,Botrytis cinerea 
Capsicum annuum var. acuminatum,Botrytis cinerea 
Carica papaya,Botryodiplodia caricae - (Diplodia caricae) 
Carum petroselinum,Botrytis cinerea 
Chionanthus retusus,Botrytis cinerea 
Cinnamomum sp.,Biscogniauxia cylindrispora 
Citrus sp.,Botrytis cinerea 
Clerodendrum cyrtophyllum,Balladynastrum clerodendri 
Clerodendrum paniculatum,Balladynastrum clerodendri 
Corchorus capsularis,Botrytis cinerea 
Cordyline terminalis,Botrytis cinerea 
Cyclobalanopsis glauca,Brasiliomyces cyclobalanopsidis - (Erysiphe cyclobalanopsidis) 
Dolichos lablab,Botrytis cinerea 
Fagaceae,Brasiliomyces cyclobalanopsidis - (Erysiphe cyclobalanopsidis) 
Fagopyrum tataricum,Botrytis cinerea 
Geranium sp.,Botrytis cinerea 
Helianthus annuus,Botrytis cinerea 
Hibiscus cannabinus,Botrytis cinerea 
Hibiscus rosa-sinensis,Botrytis cinerea (Gray mold.) 
Hibiscus sabdariffa,Botrytis cinerea 
Indigofera arrecta,Botrytis cinerea 
"insect, Coleoptera",Beauveria caledonica 
Ipomoea reptans,Botrytis cinerea 
Lactuca sativa,Botrytis cinerea (Gray mold.) 
Leucaena glauca,Biscogniauxia capnodes 
Linum usitatissimum,Botrytis cinerea (Boll rot.) 
Luffa cylindrica,Botrytis cinerea 
Morus alba,Botrytis cinerea 
Musa sp.,Burkholderia cepacia 
Passiflora caerulea,Botrytis cinerea 
Paulownia fortunei,Botrytis cinerea 
Phaseolus trinervius,Botrytis cinerea 
Pinus armandii,Bionectria compactiuscula - (Clonostachys compactiuscula) 
Pinus taiwanensis,Botrytis cinerea 
Prunus domestica,Botrytis cinerea 
Prunus persica,Botrytis cinerea 
Pyrus serotina,Bactridium coccophilum 
Ricinus communis,Botrytis cinerea (Gray mold.) 
Solanum melongena,Botrytis cinerea 
Solanum tuberosum,Botrytis cinerea 
Sonchus oleraceus,Botrytis cinerea 
Vicia faba,Botrytis cinerea (chocolate spot; brown leaf spot) 
Vitis sp.,Biscogniauxia capnodes 
Vitis vinifera,Biscogniauxia capnodes 
wood,Biscogniauxia capnodes 
wood,Biscogniauxia capnodes var. Rumpens 
wood,Biscogniauxia citriformis 
Araucaria cunninghamii,Botryosphaeria dothidea 
Cyclobalanopsis sp.,Byssosphaeria diffusa 
Diplospora dubia,Balladynastrum diplosporae 
Mangifera indica,Botryosphaeria dothidea 
Prunus mume,Botryosphaeria dothidea 
Prunus persica,Botryosphaeria dothidea 
Pyrus communis,Botryosphaeria dothidea 
